scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,11,507.8770582854584,all_pixels,2975,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,12,514.9667271503447,all_pixels,2977,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,13,489.05939922851616,all_pixels,2969,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,14,507.10660531571125,all_pixels,2976,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,15,503.10811862183255,all_pixels,2971,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,16,514.6597791973463,all_pixels,2972,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,17,501.5196787008556,all_pixels,2972,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,18,502.4131954264517,all_pixels,2979,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,19,522.4506323918854,all_pixels,2973,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,20,505.36550213652913,all_pixels,2978,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,21,493.9403695815151,all_pixels,2980,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,22,506.8521387662649,all_pixels,2975,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,23,502.43539771012433,all_pixels,2971,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,24,511.91322433607274,all_pixels,2978,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,25,490.9721864628659,all_pixels,2969,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,26,511.84240714554716,all_pixels,2984,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,27,510.47722961894925,all_pixels,2971,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,28,505.74875706340976,all_pixels,2979,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,29,503.72390063193563,all_pixels,2973,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,30,509.0538169405769,all_pixels,2979,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,31,509.895840609288,all_pixels,2986,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,32,489.7267718064628,all_pixels,2976,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,33,505.48410281958405,all_pixels,2973,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,34,519.0616332784887,all_pixels,2972,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,35,489.9197689904523,all_pixels,2973,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,36,491.58785715720336,all_pixels,2981,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,37,511.15537491997213,all_pixels,2983,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,38,509.3317978502393,all_pixels,2977,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,39,514.0937989857581,all_pixels,2976,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,40,504.27280788339556,all_pixels,2983,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,41,507.04752231554716,all_pixels,2973,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,42,521.1694245801722,all_pixels,2970,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,43,496.8600413616085,all_pixels,2980,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,44,508.42464074668374,all_pixels,2979,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,45,514.460858912758,all_pixels,2975,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,46,515.9629087463654,all_pixels,2978,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,47,519.6933176699204,all_pixels,2974,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,48,504.547577450619,all_pixels,2980,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,49,512.498020804846,all_pixels,2979,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_3000,fixed,3000,"Fixed 3,000","3,000",3000,0.341646737273659,50,507.6978020490127,all_pixels,2982,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 3,000 (34.2%)","3,000
34.2%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,1,541.7178844335751,all_pixels,3962,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,2,526.1240033927943,all_pixels,3957,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,3,539.0567414236558,all_pixels,3962,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,4,546.723580477307,all_pixels,3960,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,5,554.0756636727483,all_pixels,3958,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,6,531.6224485671122,all_pixels,3961,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,7,538.4146095090725,all_pixels,3958,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,8,561.1712152874878,all_pixels,3969,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,9,535.0395957270543,all_pixels,3955,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,10,536.0683532233899,all_pixels,3959,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,11,543.491110984302,all_pixels,3966,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,12,545.9055580138747,all_pixels,3954,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,13,550.6130225424724,all_pixels,3965,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,14,545.5846361761193,all_pixels,3958,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,15,543.4574276525773,all_pixels,3959,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,16,556.0210221561069,all_pixels,3963,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,17,529.6528393521519,all_pixels,3962,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,18,532.4005004530823,all_pixels,3956,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,19,541.2995999939762,all_pixels,3960,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,20,534.4315666393148,all_pixels,3969,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,21,559.634638394546,all_pixels,3960,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,22,539.1400866462525,all_pixels,3959,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,23,537.6577507001825,all_pixels,3967,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,24,544.2597630904592,all_pixels,3957,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,25,532.527796498721,all_pixels,3957,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,26,545.3959392263321,all_pixels,3965,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,27,549.5031987364291,all_pixels,3959,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,28,549.002003620844,all_pixels,3963,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,29,550.3605694133873,all_pixels,3951,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,30,539.520872152058,all_pixels,3964,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,31,532.7721788756564,all_pixels,3957,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,32,544.8381846017332,all_pixels,3958,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,33,551.6670138723659,all_pixels,3963,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,34,536.5576451457766,all_pixels,3957,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,35,541.3895153560574,all_pixels,3954,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,36,539.5456040199963,all_pixels,3959,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,37,534.2139486342867,all_pixels,3967,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,38,540.4548481590284,all_pixels,3945,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,39,541.7048146864357,all_pixels,3966,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,40,542.8861555756246,all_pixels,3962,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,41,542.5293565642255,all_pixels,3953,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,42,540.2688733481575,all_pixels,3962,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,43,547.1613005695011,all_pixels,3959,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,44,542.6349955150001,all_pixels,3958,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,45,541.8107563274717,all_pixels,3961,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,46,542.654231336335,all_pixels,3960,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,47,533.2693023145893,all_pixels,3962,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,48,546.7443053295485,all_pixels,3957,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,49,538.7906685887144,all_pixels,3959,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,722_a,8781,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.4555289830315454,50,536.0910876951069,all_pixels,3957,Additional random bootstrap-mean quadrat selected with seed 20260703,8781,bootstrap_mean,"Fixed 4,000 (45.6%)","4,000
45.6%"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,1,0.37156208733240886,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,2,0.5801113308506183,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,3,0.07874602607352212,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,4,2.8364643680164905,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,5,0.7330598359402298,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,6,0.48198678992335364,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,7,0.033956559116526105,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,8,0.06037438262215264,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,9,0.5007148918227124,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,10,0.10188199088283525,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,11,0.5980964028157355,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,12,0.15295988095553403,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,13,1.0125635600061318,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
